Diode finite differences, Roni Koitermaa 2021
iteration: 10855, residual: 0.00541895 (0.0298824)
iteration: 10856, residual: 0.00541353 (0.0299123)
iteration: 10857, residual: 0.00540812 (0.0299423)
iteration: 10858, residual: 0.00540271 (0.0299722)
iteration: 10859, residual: 0.00539731 (0.0300022)
iteration: 10860, residual: 0.00539191 (0.0300323)
iteration: 10861, residual: 0.00538652 (0.0300623)
iteration: 10862, residual: 0.00538113 (0.0300924)
iteration: 10863, residual: 0.00537575 (0.0301225)
iteration: 10864, residual: 0.00537038 (0.0301527)
iteration: 10865, residual: 0.00536501 (0.0301829)
iteration: 10866, residual: 0.00535964 (0.0302131)
iteration: 10867, residual: 0.00535428 (0.0302433)
iteration: 10868, residual: 0.00534893 (0.0302736)
iteration: 10869, residual: 0.00534358 (0.0303039)
iteration: 10870, residual: 0.00533824 (0.0303342)
iteration: 10871, residual: 0.0053329 (0.0303646)
iteration: 10872, residual: 0.00532756 (0.030395)
iteration: 10873, residual: 0.00532224 (0.0304254)
iteration: 10874, residual: 0.00531691 (0.0304559)
iteration: 10875, residual: 0.0053116 (0.0304864)
iteration: 10876, residual: 0.00530629 (0.0305169)
iteration: 10877, residual: 0.00530098 (0.0305474)
iteration: 10878, residual: 0.00529568 (0.030578)
iteration: 10879, residual: 0.00529038 (0.0306086)
iteration: 10880, residual: 0.00528509 (0.0306393)
iteration: 10881, residual: 0.00527981 (0.0306699)
iteration: 10882, residual: 0.00527453 (0.0307006)
iteration: 10883, residual: 0.00526925 (0.0307314)
iteration: 10884, residual: 0.00526398 (0.0307621)
iteration: 10885, residual: 0.00525872 (0.0307929)
iteration: 10886, residual: 0.00525346 (0.0308237)
iteration: 10887, residual: 0.00524821 (0.0308546)
iteration: 10888, residual: 0.00524296 (0.0308855)
iteration: 10889, residual: 0.00523772 (0.0309164)
iteration: 10890, residual: 0.00523248 (0.0309473)
iteration: 10891, residual: 0.00522725 (0.0309783)
iteration: 10892, residual: 0.00522202 (0.0310093)
iteration: 10893, residual: 0.0052168 (0.0310404)
iteration: 10894, residual: 0.00521158 (0.0310714)
iteration: 10895, residual: 0.00520637 (0.0311026)
iteration: 10896, residual: 0.00520116 (0.0311337)
iteration: 10897, residual: 0.00519596 (0.0311648)
iteration: 10898, residual: 0.00519077 (0.031196)
iteration: 10899, residual: 0.00518557 (0.0312273)
iteration: 10900, residual: 0.00518039 (0.0312585)
iteration: 10901, residual: 0.00517521 (0.0312898)
iteration: 10902, residual: 0.00517003 (0.0313211)
iteration: 10903, residual: 0.00516486 (0.0313525)
iteration: 10904, residual: 0.0051597 (0.0313839)
iteration: 10905, residual: 0.00515454 (0.0314153)
iteration: 10906, residual: 0.00514938 (0.0314467)
iteration: 10907, residual: 0.00514424 (0.0314782)
iteration: 10908, residual: 0.00513909 (0.0315097)
iteration: 10909, residual: 0.00513395 (0.0315413)
iteration: 10910, residual: 0.00512882 (0.0315728)
iteration: 10911, residual: 0.00512369 (0.0316044)
iteration: 10912, residual: 0.00511857 (0.0316361)
iteration: 10913, residual: 0.00511345 (0.0316678)
iteration: 10914, residual: 0.00510833 (0.0316995)
iteration: 10915, residual: 0.00510323 (0.0317312)
iteration: 10916, residual: 0.00509812 (0.0317629)
iteration: 10917, residual: 0.00509302 (0.0317947)
iteration: 10918, residual: 0.00508793 (0.0318266)
iteration: 10919, residual: 0.00508284 (0.0318584)
iteration: 10920, residual: 0.00507776 (0.0318903)
iteration: 10921, residual: 0.00507268 (0.0319222)
iteration: 10922, residual: 0.00506761 (0.0319542)
iteration: 10923, residual: 0.00506254 (0.0319862)
iteration: 10924, residual: 0.00505748 (0.0320182)
iteration: 10925, residual: 0.00505242 (0.0320502)
iteration: 10926, residual: 0.00504737 (0.0320823)
iteration: 10927, residual: 0.00504232 (0.0321144)
iteration: 10928, residual: 0.00503728 (0.0321466)
iteration: 10929, residual: 0.00503224 (0.0321788)
iteration: 10930, residual: 0.00502721 (0.032211)
iteration: 10931, residual: 0.00502218 (0.0322432)
iteration: 10932, residual: 0.00501716 (0.0322755)
iteration: 10933, residual: 0.00501214 (0.0323078)
iteration: 10934, residual: 0.00500713 (0.0323401)
iteration: 10935, residual: 0.00500212 (0.0323725)
iteration: 10936, residual: 0.00499712 (0.0324049)
iteration: 10937, residual: 0.00499213 (0.0324374)
iteration: 10938, residual: 0.00498713 (0.0324698)
iteration: 10939, residual: 0.00498215 (0.0325023)
iteration: 10940, residual: 0.00497716 (0.0325349)
iteration: 10941, residual: 0.00497219 (0.0325674)
iteration: 10942, residual: 0.00496721 (0.0326)
iteration: 10943, residual: 0.00496225 (0.0326327)
iteration: 10944, residual: 0.00495728 (0.0326653)
iteration: 10945, residual: 0.00495233 (0.032698)
iteration: 10946, residual: 0.00494738 (0.0327308)
iteration: 10947, residual: 0.00494243 (0.0327635)
iteration: 10948, residual: 0.00493749 (0.0327963)
iteration: 10949, residual: 0.00493255 (0.0328292)
iteration: 10950, residual: 0.00492762 (0.032862)
iteration: 10951, residual: 0.00492269 (0.0328949)
iteration: 10952, residual: 0.00491777 (0.0329278)
iteration: 10953, residual: 0.00491285 (0.0329608)
iteration: 10954, residual: 0.00490793 (0.0329938)
iteration: 10955, residual: 0.00490303 (0.0330268)
iteration: 10956, residual: 0.00489812 (0.0330599)
iteration: 10957, residual: 0.00489323 (0.033093)
iteration: 10958, residual: 0.00488833 (0.0331261)
iteration: 10959, residual: 0.00488344 (0.0331593)
iteration: 10960, residual: 0.00487856 (0.0331924)
iteration: 10961, residual: 0.00487368 (0.0332257)
iteration: 10962, residual: 0.00486881 (0.0332589)
iteration: 10963, residual: 0.00486394 (0.0332922)
iteration: 10964, residual: 0.00485908 (0.0333255)
iteration: 10965, residual: 0.00485422 (0.0333589)
iteration: 10966, residual: 0.00484936 (0.0333923)
iteration: 10967, residual: 0.00484451 (0.0334257)
iteration: 10968, residual: 0.00483967 (0.0334592)
iteration: 10969, residual: 0.00483483 (0.0334927)
iteration: 10970, residual: 0.00482999 (0.0335262)
iteration: 10971, residual: 0.00482516 (0.0335598)
iteration: 10972, residual: 0.00482034 (0.0335934)
iteration: 10973, residual: 0.00481552 (0.033627)
iteration: 10974, residual: 0.0048107 (0.0336606)
iteration: 10975, residual: 0.00480589 (0.0336943)
iteration: 10976, residual: 0.00480109 (0.0337281)
iteration: 10977, residual: 0.00479629 (0.0337618)
iteration: 10978, residual: 0.00479149 (0.0337956)
iteration: 10979, residual: 0.0047867 (0.0338295)
iteration: 10980, residual: 0.00478191 (0.0338633)
iteration: 10981, residual: 0.00477713 (0.0338972)
iteration: 10982, residual: 0.00477235 (0.0339311)
iteration: 10983, residual: 0.00476758 (0.0339651)
iteration: 10984, residual: 0.00476281 (0.0339991)
iteration: 10985, residual: 0.00475805 (0.0340331)
iteration: 10986, residual: 0.00475329 (0.0340672)
iteration: 10987, residual: 0.00474854 (0.0341013)
iteration: 10988, residual: 0.00474379 (0.0341354)
iteration: 10989, residual: 0.00473905 (0.0341696)
iteration: 10990, residual: 0.00473431 (0.0342038)
iteration: 10991, residual: 0.00472957 (0.0342381)
iteration: 10992, residual: 0.00472484 (0.0342723)
iteration: 10993, residual: 0.00472012 (0.0343066)
iteration: 10994, residual: 0.0047154 (0.034341)
iteration: 10995, residual: 0.00471068 (0.0343754)
iteration: 10996, residual: 0.00470597 (0.0344098)
iteration: 10997, residual: 0.00470127 (0.0344442)
iteration: 10998, residual: 0.00469656 (0.0344787)
iteration: 10999, residual: 0.00469187 (0.0345132)
iteration: 11000, residual: 0.00468718 (0.0345477)
iteration: 11001, residual: 0.00468249 (0.0345823)
iteration: 11002, residual: 0.00467781 (0.0346169)
iteration: 11003, residual: 0.00467313 (0.0346516)
iteration: 11004, residual: 0.00466846 (0.0346863)
iteration: 11005, residual: 0.00466379 (0.034721)
iteration: 11006, residual: 0.00465912 (0.0347558)
iteration: 11007, residual: 0.00465446 (0.0347906)
iteration: 11008, residual: 0.00464981 (0.0348254)
iteration: 11009, residual: 0.00464516 (0.0348602)
iteration: 11010, residual: 0.00464051 (0.0348951)
iteration: 11011, residual: 0.00463587 (0.0349301)
iteration: 11012, residual: 0.00463124 (0.034965)
iteration: 11013, residual: 0.00462661 (0.035)
iteration: 11014, residual: 0.00462198 (0.0350351)
iteration: 11015, residual: 0.00461736 (0.0350701)
iteration: 11016, residual: 0.00461274 (0.0351052)
iteration: 11017, residual: 0.00460813 (0.0351404)
iteration: 11018, residual: 0.00460352 (0.0351756)
iteration: 11019, residual: 0.00459892 (0.0352108)
iteration: 11020, residual: 0.00459432 (0.035246)
iteration: 11021, residual: 0.00458972 (0.0352813)
iteration: 11022, residual: 0.00458513 (0.0353166)
iteration: 11023, residual: 0.00458055 (0.035352)
iteration: 11024, residual: 0.00457597 (0.0353873)
iteration: 11025, residual: 0.00457139 (0.0354228)
iteration: 11026, residual: 0.00456682 (0.0354582)
iteration: 11027, residual: 0.00456225 (0.0354937)
iteration: 11028, residual: 0.00455769 (0.0355293)
iteration: 11029, residual: 0.00455313 (0.0355648)
iteration: 11030, residual: 0.00454858 (0.0356004)
iteration: 11031, residual: 0.00454403 (0.0356361)
iteration: 11032, residual: 0.00453949 (0.0356717)
iteration: 11033, residual: 0.00453495 (0.0357074)
iteration: 11034, residual: 0.00453041 (0.0357432)
iteration: 11035, residual: 0.00452588 (0.035779)
iteration: 11036, residual: 0.00452136 (0.0358148)
iteration: 11037, residual: 0.00451684 (0.0358506)
iteration: 11038, residual: 0.00451232 (0.0358865)
iteration: 11039, residual: 0.00450781 (0.0359224)
iteration: 11040, residual: 0.0045033 (0.0359584)
iteration: 11041, residual: 0.0044988 (0.0359944)
iteration: 11042, residual: 0.0044943 (0.0360304)
iteration: 11043, residual: 0.0044898 (0.0360665)
iteration: 11044, residual: 0.00448531 (0.0361026)
iteration: 11045, residual: 0.00448083 (0.0361387)
iteration: 11046, residual: 0.00447635 (0.0361749)
iteration: 11047, residual: 0.00447187 (0.0362111)
iteration: 11048, residual: 0.0044674 (0.0362474)
iteration: 11049, residual: 0.00446293 (0.0362836)
iteration: 11050, residual: 0.00445847 (0.03632)
iteration: 11051, residual: 0.00445401 (0.0363563)
iteration: 11052, residual: 0.00444956 (0.0363927)
iteration: 11053, residual: 0.00444511 (0.0364291)
iteration: 11054, residual: 0.00444066 (0.0364656)
iteration: 11055, residual: 0.00443622 (0.0365021)
iteration: 11056, residual: 0.00443178 (0.0365386)
iteration: 11057, residual: 0.00442735 (0.0365752)
iteration: 11058, residual: 0.00442292 (0.0366118)
iteration: 11059, residual: 0.0044185 (0.0366485)
iteration: 11060, residual: 0.00441408 (0.0366852)
iteration: 11061, residual: 0.00440967 (0.0367219)
iteration: 11062, residual: 0.00440526 (0.0367586)
iteration: 11063, residual: 0.00440085 (0.0367954)
iteration: 11064, residual: 0.00439645 (0.0368323)
iteration: 11065, residual: 0.00439206 (0.0368691)
iteration: 11066, residual: 0.00438766 (0.036906)
iteration: 11067, residual: 0.00438328 (0.036943)
iteration: 11068, residual: 0.00437889 (0.03698)
iteration: 11069, residual: 0.00437452 (0.037017)
iteration: 11070, residual: 0.00437014 (0.037054)
iteration: 11071, residual: 0.00436577 (0.0370911)
iteration: 11072, residual: 0.0043614 (0.0371283)
iteration: 11073, residual: 0.00435704 (0.0371654)
iteration: 11074, residual: 0.00435269 (0.0372026)
iteration: 11075, residual: 0.00434833 (0.0372399)
iteration: 11076, residual: 0.00434399 (0.0372771)
iteration: 11077, residual: 0.00433964 (0.0373145)
iteration: 11078, residual: 0.0043353 (0.0373518)
iteration: 11079, residual: 0.00433097 (0.0373892)
iteration: 11080, residual: 0.00432664 (0.0374266)
iteration: 11081, residual: 0.00432231 (0.0374641)
iteration: 11082, residual: 0.00431799 (0.0375016)
iteration: 11083, residual: 0.00431367 (0.0375391)
iteration: 11084, residual: 0.00430935 (0.0375767)
iteration: 11085, residual: 0.00430505 (0.0376143)
iteration: 11086, residual: 0.00430074 (0.037652)
iteration: 11087, residual: 0.00429644 (0.0376897)
iteration: 11088, residual: 0.00429214 (0.0377274)
iteration: 11089, residual: 0.00428785 (0.0377652)
iteration: 11090, residual: 0.00428356 (0.037803)
iteration: 11091, residual: 0.00427928 (0.0378408)
iteration: 11092, residual: 0.004275 (0.0378787)
iteration: 11093, residual: 0.00427073 (0.0379166)
iteration: 11094, residual: 0.00426645 (0.0379546)
iteration: 11095, residual: 0.00426219 (0.0379925)
iteration: 11096, residual: 0.00425793 (0.0380306)
iteration: 11097, residual: 0.00425367 (0.0380686)
iteration: 11098, residual: 0.00424941 (0.0381067)
iteration: 11099, residual: 0.00424516 (0.0381449)
iteration: 11100, residual: 0.00424092 (0.0381831)
iteration: 11101, residual: 0.00423668 (0.0382213)
iteration: 11102, residual: 0.00423244 (0.0382596)
iteration: 11103, residual: 0.00422821 (0.0382979)
iteration: 11104, residual: 0.00422398 (0.0383362)
iteration: 11105, residual: 0.00421976 (0.0383746)
iteration: 11106, residual: 0.00421554 (0.038413)
iteration: 11107, residual: 0.00421132 (0.0384514)
iteration: 11108, residual: 0.00420711 (0.0384899)
iteration: 11109, residual: 0.0042029 (0.0385284)
iteration: 11110, residual: 0.0041987 (0.038567)
iteration: 11111, residual: 0.0041945 (0.0386056)
iteration: 11112, residual: 0.00419031 (0.0386443)
iteration: 11113, residual: 0.00418612 (0.0386829)
iteration: 11114, residual: 0.00418193 (0.0387217)
iteration: 11115, residual: 0.00417775 (0.0387604)
iteration: 11116, residual: 0.00417357 (0.0387992)
iteration: 11117, residual: 0.0041694 (0.0388381)
iteration: 11118, residual: 0.00416523 (0.0388769)
iteration: 11119, residual: 0.00416106 (0.0389159)
iteration: 11120, residual: 0.0041569 (0.0389548)
iteration: 11121, residual: 0.00415275 (0.0389938)
iteration: 11122, residual: 0.00414859 (0.0390328)
iteration: 11123, residual: 0.00414444 (0.0390719)
iteration: 11124, residual: 0.0041403 (0.039111)
iteration: 11125, residual: 0.00413616 (0.0391502)
iteration: 11126, residual: 0.00413202 (0.0391894)
iteration: 11127, residual: 0.00412789 (0.0392286)
iteration: 11128, residual: 0.00412376 (0.0392679)
iteration: 11129, residual: 0.00411964 (0.0393072)
iteration: 11130, residual: 0.00411552 (0.0393465)
iteration: 11131, residual: 0.0041114 (0.0393859)
iteration: 11132, residual: 0.00410729 (0.0394253)
iteration: 11133, residual: 0.00410319 (0.0394648)
iteration: 11134, residual: 0.00409908 (0.0395043)
iteration: 11135, residual: 0.00409498 (0.0395438)
iteration: 11136, residual: 0.00409089 (0.0395834)
iteration: 11137, residual: 0.0040868 (0.039623)
iteration: 11138, residual: 0.00408271 (0.0396627)
iteration: 11139, residual: 0.00407863 (0.0397024)
iteration: 11140, residual: 0.00407455 (0.0397422)
iteration: 11141, residual: 0.00407047 (0.0397819)
iteration: 11142, residual: 0.0040664 (0.0398218)
iteration: 11143, residual: 0.00406234 (0.0398616)
iteration: 11144, residual: 0.00405828 (0.0399015)
iteration: 11145, residual: 0.00405422 (0.0399415)
iteration: 11146, residual: 0.00405016 (0.0399814)
iteration: 11147, residual: 0.00404611 (0.0400215)
iteration: 11148, residual: 0.00404207 (0.0400615)
iteration: 11149, residual: 0.00403802 (0.0401016)
iteration: 11150, residual: 0.00403399 (0.0401418)
iteration: 11151, residual: 0.00402995 (0.040182)
iteration: 11152, residual: 0.00402592 (0.0402222)
iteration: 11153, residual: 0.0040219 (0.0402624)
iteration: 11154, residual: 0.00401787 (0.0403027)
iteration: 11155, residual: 0.00401386 (0.0403431)
iteration: 11156, residual: 0.00400984 (0.0403835)
iteration: 11157, residual: 0.00400583 (0.0404239)
iteration: 11158, residual: 0.00400183 (0.0404644)
iteration: 11159, residual: 0.00399783 (0.0405049)
iteration: 11160, residual: 0.00399383 (0.0405454)
iteration: 11161, residual: 0.00398983 (0.040586)
iteration: 11162, residual: 0.00398584 (0.0406266)
iteration: 11163, residual: 0.00398186 (0.0406673)
iteration: 11164, residual: 0.00397788 (0.040708)
iteration: 11165, residual: 0.0039739 (0.0407487)
iteration: 11166, residual: 0.00396992 (0.0407895)
iteration: 11167, residual: 0.00396595 (0.0408304)
iteration: 11168, residual: 0.00396199 (0.0408712)
iteration: 11169, residual: 0.00395803 (0.0409121)
iteration: 11170, residual: 0.00395407 (0.0409531)
iteration: 11171, residual: 0.00395011 (0.0409941)
iteration: 11172, residual: 0.00394616 (0.0410351)
iteration: 11173, residual: 0.00394222 (0.0410762)
iteration: 11174, residual: 0.00393828 (0.0411173)
iteration: 11175, residual: 0.00393434 (0.0411585)
iteration: 11176, residual: 0.0039304 (0.0411997)
iteration: 11177, residual: 0.00392647 (0.0412409)
iteration: 11178, residual: 0.00392255 (0.0412822)
iteration: 11179, residual: 0.00391862 (0.0413235)
iteration: 11180, residual: 0.00391471 (0.0413649)
iteration: 11181, residual: 0.00391079 (0.0414063)
iteration: 11182, residual: 0.00390688 (0.0414477)
iteration: 11183, residual: 0.00390297 (0.0414892)
iteration: 11184, residual: 0.00389907 (0.0415308)
iteration: 11185, residual: 0.00389517 (0.0415723)
iteration: 11186, residual: 0.00389128 (0.0416139)
iteration: 11187, residual: 0.00388738 (0.0416556)
iteration: 11188, residual: 0.0038835 (0.0416973)
iteration: 11189, residual: 0.00387961 (0.041739)
iteration: 11190, residual: 0.00387573 (0.0417808)
iteration: 11191, residual: 0.00387186 (0.0418226)
iteration: 11192, residual: 0.00386799 (0.0418645)
iteration: 11193, residual: 0.00386412 (0.0419064)
iteration: 11194, residual: 0.00386025 (0.0419484)
iteration: 11195, residual: 0.00385639 (0.0419904)
iteration: 11196, residual: 0.00385254 (0.0420324)
iteration: 11197, residual: 0.00384869 (0.0420745)
iteration: 11198, residual: 0.00384484 (0.0421166)
iteration: 11199, residual: 0.00384099 (0.0421587)
iteration: 11200, residual: 0.00383715 (0.0422009)
iteration: 11201, residual: 0.00383331 (0.0422432)
iteration: 11202, residual: 0.00382948 (0.0422855)
iteration: 11203, residual: 0.00382565 (0.0423278)
iteration: 11204, residual: 0.00382183 (0.0423702)
iteration: 11205, residual: 0.003818 (0.0424126)
iteration: 11206, residual: 0.00381419 (0.042455)
iteration: 11207, residual: 0.00381037 (0.0424975)
iteration: 11208, residual: 0.00380656 (0.0425401)
iteration: 11209, residual: 0.00380275 (0.0425827)
iteration: 11210, residual: 0.00379895 (0.0426253)
iteration: 11211, residual: 0.00379515 (0.0426679)
iteration: 11212, residual: 0.00379136 (0.0427107)
iteration: 11213, residual: 0.00378757 (0.0427534)
iteration: 11214, residual: 0.00378378 (0.0427962)
iteration: 11215, residual: 0.00377999 (0.042839)
iteration: 11216, residual: 0.00377621 (0.0428819)
iteration: 11217, residual: 0.00377244 (0.0429249)
iteration: 11218, residual: 0.00376867 (0.0429678)
iteration: 11219, residual: 0.0037649 (0.0430108)
iteration: 11220, residual: 0.00376113 (0.0430539)
iteration: 11221, residual: 0.00375737 (0.043097)
iteration: 11222, residual: 0.00375361 (0.0431401)
iteration: 11223, residual: 0.00374986 (0.0431833)
iteration: 11224, residual: 0.00374611 (0.0432265)
iteration: 11225, residual: 0.00374236 (0.0432698)
iteration: 11226, residual: 0.00373862 (0.0433131)
iteration: 11227, residual: 0.00373488 (0.0433565)
iteration: 11228, residual: 0.00373115 (0.0433999)
iteration: 11229, residual: 0.00372742 (0.0434433)
iteration: 11230, residual: 0.00372369 (0.0434868)
iteration: 11231, residual: 0.00371997 (0.0435303)
iteration: 11232, residual: 0.00371625 (0.0435739)
iteration: 11233, residual: 0.00371253 (0.0436175)
iteration: 11234, residual: 0.00370882 (0.0436612)
iteration: 11235, residual: 0.00370511 (0.0437049)
iteration: 11236, residual: 0.0037014 (0.0437486)
iteration: 11237, residual: 0.0036977 (0.0437924)
iteration: 11238, residual: 0.003694 (0.0438363)
iteration: 11239, residual: 0.00369031 (0.0438801)
iteration: 11240, residual: 0.00368662 (0.0439241)
iteration: 11241, residual: 0.00368293 (0.043968)
iteration: 11242, residual: 0.00367925 (0.044012)
iteration: 11243, residual: 0.00367557 (0.0440561)
iteration: 11244, residual: 0.0036719 (0.0441002)
iteration: 11245, residual: 0.00366822 (0.0441444)
iteration: 11246, residual: 0.00366456 (0.0441885)
iteration: 11247, residual: 0.00366089 (0.0442328)
iteration: 11248, residual: 0.00365723 (0.044277)
iteration: 11249, residual: 0.00365357 (0.0443214)
iteration: 11250, residual: 0.00364992 (0.0443657)
iteration: 11251, residual: 0.00364627 (0.0444101)
iteration: 11252, residual: 0.00364262 (0.0444546)
iteration: 11253, residual: 0.00363898 (0.0444991)
iteration: 11254, residual: 0.00363534 (0.0445436)
iteration: 11255, residual: 0.00363171 (0.0445882)
iteration: 11256, residual: 0.00362807 (0.0446329)
iteration: 11257, residual: 0.00362445 (0.0446775)
iteration: 11258, residual: 0.00362082 (0.0447223)
iteration: 11259, residual: 0.0036172 (0.044767)
iteration: 11260, residual: 0.00361358 (0.0448118)
iteration: 11261, residual: 0.00360997 (0.0448567)
iteration: 11262, residual: 0.00360636 (0.0449016)
iteration: 11263, residual: 0.00360275 (0.0449465)
iteration: 11264, residual: 0.00359915 (0.0449915)
iteration: 11265, residual: 0.00359555 (0.0450366)
iteration: 11266, residual: 0.00359196 (0.0450817)
iteration: 11267, residual: 0.00358836 (0.0451268)
iteration: 11268, residual: 0.00358478 (0.045172)
iteration: 11269, residual: 0.00358119 (0.0452172)
iteration: 11270, residual: 0.00357761 (0.0452624)
iteration: 11271, residual: 0.00357403 (0.0453077)
iteration: 11272, residual: 0.00357046 (0.0453531)
iteration: 11273, residual: 0.00356689 (0.0453985)
iteration: 11274, residual: 0.00356332 (0.0454439)
iteration: 11275, residual: 0.00355976 (0.0454894)
iteration: 11276, residual: 0.0035562 (0.045535)
iteration: 11277, residual: 0.00355264 (0.0455805)
iteration: 11278, residual: 0.00354909 (0.0456262)
iteration: 11279, residual: 0.00354554 (0.0456718)
iteration: 11280, residual: 0.00354199 (0.0457176)
iteration: 11281, residual: 0.00353845 (0.0457633)
iteration: 11282, residual: 0.00353491 (0.0458091)
iteration: 11283, residual: 0.00353138 (0.045855)
iteration: 11284, residual: 0.00352785 (0.0459009)
iteration: 11285, residual: 0.00352432 (0.0459468)
iteration: 11286, residual: 0.0035208 (0.0459928)
iteration: 11287, residual: 0.00351728 (0.0460389)
iteration: 11288, residual: 0.00351376 (0.046085)
iteration: 11289, residual: 0.00351024 (0.0461311)
iteration: 11290, residual: 0.00350673 (0.0461773)
iteration: 11291, residual: 0.00350323 (0.0462235)
iteration: 11292, residual: 0.00349972 (0.0462698)
iteration: 11293, residual: 0.00349622 (0.0463161)
iteration: 11294, residual: 0.00349273 (0.0463624)
iteration: 11295, residual: 0.00348924 (0.0464088)
iteration: 11296, residual: 0.00348575 (0.0464553)
iteration: 11297, residual: 0.00348226 (0.0465018)
iteration: 11298, residual: 0.00347878 (0.0465483)
iteration: 11299, residual: 0.0034753 (0.0465949)
iteration: 11300, residual: 0.00347182 (0.0466416)
iteration: 11301, residual: 0.00346835 (0.0466883)
iteration: 11302, residual: 0.00346488 (0.046735)
iteration: 11303, residual: 0.00346142 (0.0467818)
iteration: 11304, residual: 0.00345796 (0.0468286)
iteration: 11305, residual: 0.0034545 (0.0468755)
iteration: 11306, residual: 0.00345105 (0.0469224)
iteration: 11307, residual: 0.00344759 (0.0469694)
iteration: 11308, residual: 0.00344415 (0.0470164)
iteration: 11309, residual: 0.0034407 (0.0470635)
iteration: 11310, residual: 0.00343726 (0.0471106)
iteration: 11311, residual: 0.00343382 (0.0471577)
iteration: 11312, residual: 0.00343039 (0.0472049)
iteration: 11313, residual: 0.00342696 (0.0472522)
iteration: 11314, residual: 0.00342353 (0.0472995)
iteration: 11315, residual: 0.00342011 (0.0473468)
iteration: 11316, residual: 0.00341669 (0.0473942)
iteration: 11317, residual: 0.00341327 (0.0474417)
iteration: 11318, residual: 0.00340986 (0.0474892)
iteration: 11319, residual: 0.00340645 (0.0475367)
iteration: 11320, residual: 0.00340304 (0.0475843)
iteration: 11321, residual: 0.00339964 (0.0476319)
iteration: 11322, residual: 0.00339624 (0.0476796)
iteration: 11323, residual: 0.00339284 (0.0477273)
iteration: 11324, residual: 0.00338945 (0.0477751)
iteration: 11325, residual: 0.00338606 (0.0478229)
iteration: 11326, residual: 0.00338268 (0.0478708)
iteration: 11327, residual: 0.00337929 (0.0479187)
iteration: 11328, residual: 0.00337591 (0.0479667)
iteration: 11329, residual: 0.00337254 (0.0480147)
iteration: 11330, residual: 0.00336917 (0.0480628)
iteration: 11331, residual: 0.0033658 (0.0481109)
iteration: 11332, residual: 0.00336243 (0.048159)
iteration: 11333, residual: 0.00335907 (0.0482072)
iteration: 11334, residual: 0.00335571 (0.0482555)
iteration: 11335, residual: 0.00335235 (0.0483038)
iteration: 11336, residual: 0.003349 (0.0483521)
iteration: 11337, residual: 0.00334565 (0.0484005)
iteration: 11338, residual: 0.00334231 (0.048449)
iteration: 11339, residual: 0.00333896 (0.0484975)
iteration: 11340, residual: 0.00333563 (0.048546)
iteration: 11341, residual: 0.00333229 (0.0485946)
iteration: 11342, residual: 0.00332896 (0.0486433)
iteration: 11343, residual: 0.00332563 (0.048692)
iteration: 11344, residual: 0.0033223 (0.0487407)
iteration: 11345, residual: 0.00331898 (0.0487895)
iteration: 11346, residual: 0.00331566 (0.0488383)
iteration: 11347, residual: 0.00331235 (0.0488872)
iteration: 11348, residual: 0.00330903 (0.0489362)
iteration: 11349, residual: 0.00330572 (0.0489851)
iteration: 11350, residual: 0.00330242 (0.0490342)
iteration: 11351, residual: 0.00329912 (0.0490833)
iteration: 11352, residual: 0.00329582 (0.0491324)
iteration: 11353, residual: 0.00329252 (0.0491816)
iteration: 11354, residual: 0.00328923 (0.0492308)
iteration: 11355, residual: 0.00328594 (0.0492801)
iteration: 11356, residual: 0.00328265 (0.0493294)
iteration: 11357, residual: 0.00327937 (0.0493788)
iteration: 11358, residual: 0.00327609 (0.0494282)
iteration: 11359, residual: 0.00327282 (0.0494777)
iteration: 11360, residual: 0.00326954 (0.0495272)
iteration: 11361, residual: 0.00326627 (0.0495768)
iteration: 11362, residual: 0.00326301 (0.0496264)
iteration: 11363, residual: 0.00325974 (0.0496761)
iteration: 11364, residual: 0.00325648 (0.0497258)
iteration: 11365, residual: 0.00325323 (0.0497756)
iteration: 11366, residual: 0.00324997 (0.0498254)
iteration: 11367, residual: 0.00324672 (0.0498753)
iteration: 11368, residual: 0.00324348 (0.0499252)
iteration: 11369, residual: 0.00324023 (0.0499752)
iteration: 11370, residual: 0.00323699 (0.0500252)
iteration: 11371, residual: 0.00323376 (0.0500753)
iteration: 11372, residual: 0.00323052 (0.0501254)
iteration: 11373, residual: 0.00322729 (0.0501756)
iteration: 11374, residual: 0.00322407 (0.0502258)
iteration: 11375, residual: 0.00322084 (0.0502761)
iteration: 11376, residual: 0.00321762 (0.0503264)
iteration: 11377, residual: 0.0032144 (0.0503768)
iteration: 11378, residual: 0.00321119 (0.0504272)
iteration: 11379, residual: 0.00320798 (0.0504777)
iteration: 11380, residual: 0.00320477 (0.0505282)
iteration: 11381, residual: 0.00320156 (0.0505788)
iteration: 11382, residual: 0.00319836 (0.0506295)
iteration: 11383, residual: 0.00319516 (0.0506801)
iteration: 11384, residual: 0.00319197 (0.0507309)
iteration: 11385, residual: 0.00318878 (0.0507816)
iteration: 11386, residual: 0.00318559 (0.0508325)
iteration: 11387, residual: 0.0031824 (0.0508834)
iteration: 11388, residual: 0.00317922 (0.0509343)
iteration: 11389, residual: 0.00317604 (0.0509853)
iteration: 11390, residual: 0.00317287 (0.0510363)
iteration: 11391, residual: 0.00316969 (0.0510874)
iteration: 11392, residual: 0.00316652 (0.0511385)
iteration: 11393, residual: 0.00316336 (0.0511897)
